"BIN","Report.ID","Year","Incident.Date","Incident.Time","Incident.Type","CR","Fatality","Injury","Accident","Record.Type","Hazard.Responders","Borough","Address.Number","Street","Block","Lot","Owner.Name","Owner.Address","Latitude","Longitude"
"4274024",25090,2017,"2017-12-01 00:00:00.0","1899-12-30 14:25:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Queens","187-19","RIDGEDALE STREET","12719","1","CHARLES, DEBRA","18717 RIDGEDALE ST, SPRINGFIELD GARDENS NY 114",40.6813316345215,-73.7538528442383
"4312083",24929,2017,"2017-10-30 00:00:00.0","1899-12-30 09:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Queens","107-40","QUEENS BOULEVARD","3239","7501","LANE TOWER CONDO","99 TULIP AVE STE 302, FLORAL PARK NY 11001-1974",40.7213096618652,-73.8450088500977
"4437015",25722,2018,"2018-04-02 00:00:00.0","1899-12-30 07:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","22-06","31 STREET","844","40","DITMARS 31ST STREET ASSOCIATES","275 MADISON AVE STE 702, NEW YORK NY 10016-1154",40.7761192321777,-73.9113006591797
"4438149",25526,2018,"2018-02-21 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","131-11","FOWLER AVENUE","5076","31","131-05 HOLDING LLC","3428 COLLINS PL, FLUSHING NY 11354-2721",40.7517318725586,-73.8348999023438
"4438669",25631,2018,"2018-03-13 00:00:00.0","1899-12-30 10:50:00.0","Other Construction Related","Construction Related",1,0,1,"A",,"Queens","150-13","89 AVENUE","9695","14","88TH AVENUE OWNER LLC","512 SEVENTH AVENUE - 16T, NEW YORK NY 10018",40.7054481506348,-73.8047637939453
"4438669",24753,2017,"2017-09-27 00:00:00.0","1899-12-30 16:40:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Queens","150-13","89 AVENUE","9695","14","88TH AVENUE OWNER LLC","512 SEVENTH AVENUE - 16T, NEW YORK NY 10018",40.7054481506348,-73.8047637939453
"4458807",25759,2018,"2018-04-09 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","123-30","ROOSEVELT AVENUE","2018","1","NYC PARKS","830 5TH AVE, NEW YORK NY 10065-7001",40.7472610473633,-73.8433303833008
"4539113",25272,2018,"2018-01-10 00:00:00.0","1899-12-30 08:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","27-17","42 ROAD","422","31","EASTERN STAR DEVELOPMENT LLC","13633 37TH AVE STE 8B  FLUSHING NY 11354-4564",40.7493286132812,-73.9399337768555
"4539113",25425,2018,"2018-02-07 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","27-17","42 ROAD","422","31","EASTERN STAR DEVELOPMENT LLC","13633 37TH AVE STE 8B, FLUSHING NY 11354-4564",40.7493286132812,-73.9399337768555
"4539230",25481,2018,"2018-02-15 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","30-35","COLLEGE POINT BOULEVARD","4357","100","FEINSTEIN CP REALTY LLC","990 BRUSH HOLLOW RD, WESTBURY NY 11590-1783",40.7702484130859,-73.8409729003906
"4540182",24843,2017,"2017-10-14 00:00:00.0","1899-12-30 10:03:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","42-10","QUEENS BOULEVARD","169","22","GTY-CPG(QNS-BX)LEASING, INC.","2 JERICHO PLZ STE 110, JERICHO NY 11753-1681",40.7431411743164,-73.9220428466797
"4541700",25910,2018,"2018-05-04 00:00:00.0","1899-12-30 09:50:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Queens","36-18","MAIN STREET","4971","16","134-22 35TH AVE., LLC","36-18 MAIN STREET, FLUSHING NY 11354",40.7623291015625,-73.8325424194336
"4541700",26172,2018,"2018-06-19 00:00:00.0","1899-12-30 09:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","36-18","MAIN STREET","4971","16","134-22 35TH AVE., LLC","36-18 MAIN STREET, FLUSHING NY 11354",40.7623291015625,-73.8325424194336
"4541700",26303,2018,"2018-07-09 00:00:00.0","1899-12-30 11:50:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","36-18","MAIN STREET","4971","16","134-22 35TH AVE., LLC","36-18 MAIN STREET, FLUSHING NY 11354",40.7623291015625,-73.8325424194336
"4541700",25117,2017,"2017-12-06 00:00:00.0","1899-12-30 14:25:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Queens","36-18","MAIN STREET","4971","16","134-22 35TH AVE., LLC","36-18 MAIN STREET, FLUSHING NY 11354",40.7623291015625,-73.8325424194336
"4570298",26081,2018,"2018-05-31 00:00:00.0","1899-12-30 15:30:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","51-35","REEDER STREET","1549","28","85-15 QUEENS BLVD. REALTY, LLC","13618 39TH AVE FL 12, FLUSHING NY 11354-5577",40.7373886108398,-73.8778610229492
"4576571",24910,2017,"2017-10-26 00:00:00.0","1899-12-30 16:00:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","45-16","83 STREET","1536","215","ELMHURST PLAZA TOWER LLC","3706 PRINCE ST FL 2, FLUSHING NY 11354-4470",40.7411994934082,-73.8822174072266
"4595994",25213,2017,"2017-12-28 00:00:00.0","1899-12-30 11:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","148-37","88 AVENUE","9694","49","88 AVE REALTY, LLC","3506 LEAVITT ST STE CFA  FLUSHING NY 11354-2967",40.7058486938477,-73.8068695068359
"4596911",26518,2018,"2018-08-10 00:00:00.0","1899-12-30 14:11:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Queens","29-22","NORTHERN BOULEVARD","239","0","QSB NORTHERN LLC","757 3RD AVE STE 1705, NEW YORK NY 10017-2013",40.7492599487305,-73.9366073608398
"4596911",25342,2018,"2018-01-22 00:00:00.0","1899-12-30 07:45:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Queens","29-22","NORTHERN BOULEVARD","239","13","QSB NORTHERN LLC","757 3RD AVE STE 1705, NEW YORK NY 10017-2013",40.7492599487305,-73.9366073608398
"4596913",25318,2018,"2018-01-17 00:00:00.0","1899-12-30 11:20:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Queens","22-44","JACKSON AVENUE","86","1","G & M REALTY, L.P.","1 EXECUTIVE DR, EDGEWOOD NY 11717-8321",40.7447395324707,-73.9455108642578
"4596913",24942,2017,"2017-10-31 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","22-44","JACKSON AVENUE","86","1","G & M REALTY, L.P.","1 EXECUTIVE DR, EDGEWOOD NY 11717-8321",40.7447395324707,-73.9455108642578
"4596913",26553,2018,"2018-08-15 00:00:00.0","1899-12-30 15:25:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","22-44","JACKSON AVENUE","86","1","G & M REALTY, L.P.","1 EXECUTIVE DR, EDGEWOOD NY 11717-8321",40.7447395324707,-73.9455108642578
"4596913",25258,2018,"2018-01-08 00:00:00.0","1899-12-30 12:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Queens","22-44","JACKSON AVENUE","86","1","G & M REALTY, L.P.","1 EXECUTIVE DR, EDGEWOOD NY 11717-8321",40.7447395324707,-73.9455108642578
"4596913",26548,2018,"2018-08-15 00:00:00.0","1899-12-30 10:11:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Queens","22-44","JACKSON AVENUE","86","1","G & M REALTY, L.P.","1 EXECUTIVE DR, EDGEWOOD NY 11717-8321",40.7447395324707,-73.9455108642578
"4596920",25573,2018,"2018-03-02 00:00:00.0","1899-12-30 16:43:00.0","Scaffold/Shoring Installations","Construction Related",0,1,1,"A","Not Known","Queens","28-02","JACKSON AVENUE","264","1","LIC DEVELOPMENT OWNER, L.P.","45 ROCKEFELLER PLZ, NEW YORK NY 10111-0100",40.7481002807617,-73.9384231567383
"4596920",24790,2017,"2017-10-04 00:00:00.0","1899-12-30 10:51:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Queens","28-02","JACKSON AVENUE","264","1","LIC DEVELOPMENT OWNER, L.P.","45 ROCKEFELLER PLZ, NEW YORK NY 10111-0100",40.7481002807617,-73.9384231567383
"4596920",25124,2017,"2017-12-08 00:00:00.0","1899-12-30 07:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","28-02","JACKSON AVENUE","264","1","LIC DEVELOPMENT OWNER, L.P.","45 ROCKEFELLER PLZ, NEW YORK NY 10111-0100",40.7481002807617,-73.9384231567383
"4596921",26139,2018,"2018-06-12 00:00:00.0","1899-12-30 13:35:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Queens","28-30","JACKSON AVENUE","264","17","LIC DEVELOPMENT OWNER, L.P.","45 ROCKEFELLER PLZ, NEW YORK NY 10111-0100",40.7480392456055,-73.9378890991211
"4597144",26175,2018,"2018-06-19 00:00:00.0","1899-12-30 12:15:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","37-09","COLLEGE POINT BOULEVARD","4972","68","NOT ON FILE","37-09 COLLEGE POINT BLVD, FLUSHING NY 11354",40.7599105834961,-73.8344421386719
"4607475",25595,2018,"2018-03-05 00:00:00.0","1899-12-30 08:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","45-57","UNION STREET","5201","21","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.7519683837891,-73.8181076049805
"4607475",25774,2018,"2018-04-11 00:00:00.0","1899-12-30 10:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","45-57","UNION STREET","5201","21","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.7519683837891,-73.8181076049805
"4607475",26065,2018,"2018-05-29 00:00:00.0","1899-12-30 07:35:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Queens","45-57","UNION STREET","5201","21","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.7519683837891,-73.8181076049805
"4607475",25112,2017,"2017-12-05 00:00:00.0","1899-12-30 12:05:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","45-57","UNION STREET","5201","21","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.7519683837891,-73.8181076049805
"4607475",25471,2018,"2018-02-13 00:00:00.0","1899-12-30 15:13:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Queens","45-57","UNION STREET","5201","21","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.7519683837891,-73.8181076049805
"4607475",26068,2018,"2018-05-29 00:00:00.0","1899-12-30 11:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Queens","45-57","UNION STREET","5201","21","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.7519683837891,-73.8181076049805
"4607475",26487,2018,"2018-08-07 00:00:00.0","1899-12-30 09:26:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","45-57","UNION STREET","5201","21","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.7519683837891,-73.8181076049805
"4607501",25085,2017,"2017-11-30 00:00:00.0","1899-12-30 14:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Queens","30-02","39 AVENUE","400","208","30-02 ASSOCIATES LLC","460 PARK AVE FL 13, NEW YORK NY 10022-1906",40.7524604797363,-73.9337310791016
"4607501",26028,2018,"2018-05-21 00:00:00.0","1899-12-30 12:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","30-02","39 AVENUE","400","208","30-02 ASSOCIATES LLC","460 PARK AVE FL 13, NEW YORK NY 10022-1906",40.7524604797363,-73.9337310791016
"4607501",24800,2017,"2017-10-05 00:00:00.0","1899-12-30 11:40:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Queens","30-02","39 AVENUE","400","208","30-02 ASSOCIATES LLC","460 PARK AVE FL 13, NEW YORK NY 10022-1906",40.7524604797363,-73.9337310791016
"4607925",25954,2018,"2018-05-10 00:00:00.0","1899-12-30 15:29:00.0","Other Construction Related","Construction Related",0,2,1,"A","Not Known","Queens","54-17","101 STREET","1939","11","HANAC CORONA HOUSING DEV. FUND","49 W 45TH ST FL 4, NEW YORK NY 10036-4603",40.7400283813477,-73.858757019043
"4614924",26655,2018,"2018-09-04 00:00:00.0","1899-12-30 00:12:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","21-26","45 ROAD","76","40","SALM PROPERTIES LLC","1517 VOORHIES AVE STE 4R, BROOKLYN NY 11235-3970",40.7462692260742,-73.9469299316406
"4615090",25428,2018,"2018-02-08 00:00:00.0","1899-12-30 10:26:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Queens","34-11","BEACH CHANNEL DRIVE","15950","7501","NOT ON FILE","34-11 BEACH CHANNEL DRIVE, FAR ROCKAWAY NY 11691",40.5968589782715,-73.7666168212891
"4615628",26359,2018,"2018-07-17 00:00:00.0","1899-12-30 15:23:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","28-07","JACKSON AVENUE","420","1","LIC SITE B-1 OWNER, L.L.C.","L.P. 45 ROCKEFELLER PLAZA, NEW YORK NY 10111",40.748950958252,-73.938606262207
"4615628",26526,2018,"2018-08-13 00:00:00.0","1899-12-30 08:42:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","28-07","JACKSON AVENUE","420","1","LIC SITE B-1 OWNER, L.L.C.","L.P. 45 ROCKEFELLER PLAZA, NEW YORK NY 10111",40.748950958252,-73.938606262207
"4615628",25612,2018,"2018-03-08 00:00:00.0","1899-12-30 10:20:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Queens","28-07","JACKSON AVENUE","420","1","LIC SITE B-1 OWNER, L.L.C.","L.P. 45 ROCKEFELLER PLAZA, NEW YORK NY 10111",40.748950958252,-73.938606262207
"4617467",24807,2017,"2017-10-06 00:00:00.0","1899-12-30 09:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","43-11","163 STREET","5421","29",,,40.758228302002,-73.8030471801758
"4617821",26143,2018,"2018-06-13 00:00:00.0","1899-12-30 11:09:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Queens","42-20","27 STREET","423","29","CRESCENT & 27 LLC","505 FLUSHING AVE STE 1D, BROOKLYN NY 11205-1689",40.7497406005859,-73.9406814575195
"4618218",25655,2018,"2018-03-16 00:00:00.0","1899-12-30 15:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Queens","21-30","44 DRIVE","78","41","44TH DRIVE OWNER LLC","2130 44TH AVE, L.I.C. NY 11101-5008",40.7476081848145,-73.9462432861328
"4850122",25662,2018,"2018-03-20 00:00:00.0","1899-12-30 11:30:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A","Not Known","Queens","43-12","HUNTER STREET","434","16","43-12 HUNTER LLC","15 E 26TH ST FL 7, NEW YORK NY 10010-1503",40.7481803894043,-73.9424133300781
"4850122",26412,2018,"2018-07-25 00:00:00.0","1899-12-30 10:14:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Queens","43-12","HUNTER STREET","434","16","43-12 HUNTER LLC","15 E 26TH ST FL 7, NEW YORK NY 10010-1503",40.7481803894043,-73.9424133300781
"5000000",25520,2018,"2018-02-22 00:00:00.0","1899-12-30 11:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","35 a","BAY STREET","1","7504",,,,
"5000000",26124,2018,"2018-06-07 00:00:00.0","1899-12-30 17:47:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Staten Island","35 a","BAY STREET","1","7504",,,,
"5039658",26141,2018,"2018-06-13 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","2589","RICHMOND AVENUE","2400","180","MACY'S RETAIL HOLDINGS, INC.","P.O. BOX 61790, CHICAGO IL 60661-7905",40.5818710327148,-74.1658630371094
"5039658",24776,2017,"2017-10-02 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","2655","RICHMOND AVENUE","2400","180","MACY'S RETAIL HOLDINGS, INC.","7 W 7TH ST, CINCINNATI OH 45202-2424",40.5818710327148,-74.1658630371094
"5039658",25961,2018,"2018-05-11 00:00:00.0","1899-12-30 10:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","2655","RICHMOND AVENUE","2400","180","MACY'S RETAIL HOLDINGS, INC.","P.O. BOX 61790, CHICAGO IL 60661-7905",40.5818710327148,-74.1658630371094
"5039658",25785,2018,"2018-04-12 00:00:00.0","1899-12-30 15:52:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Staten Island","2655","RICHMOND AVENUE","2400","180","MACY'S RETAIL HOLDINGS, INC.","P.O. BOX 61790, CHICAGO IL 60661-7905",40.5818710327148,-74.1658630371094
"5039658",25459,2018,"2018-02-13 00:00:00.0","1899-12-30 06:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","2655","RICHMOND AVENUE","2400","180","MACY'S RETAIL HOLDINGS, INC.","P.O. BOX 61790, CHICAGO IL 60661-7905",40.5818710327148,-74.1658630371094
"5039658",25825,2018,"2018-04-18 00:00:00.0","1899-12-30 08:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","2655","RICHMOND AVENUE","2400","180","MACY'S RETAIL HOLDINGS, INC.","P.O. BOX 61790, CHICAGO IL 60661-7905",40.5818710327148,-74.1658630371094
"5039658",25518,2018,"2018-02-22 00:00:00.0","1899-12-30 08:25:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","2655","RICHMOND AVENUE","2400","180","MACY'S RETAIL HOLDINGS, INC.","P.O. BOX 61790, CHICAGO IL 60661-7905",40.5818710327148,-74.1658630371094
"5039658",25723,2018,"2018-04-02 00:00:00.0","1899-12-30 11:05:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","2655","RICHMOND AVENUE","2400","180","MACY'S RETAIL HOLDINGS, INC.","P.O. BOX 61790, CHICAGO IL 60661-7905",40.5818710327148,-74.1658630371094
"5047063",26039,2018,"2018-05-23 00:00:00.0","1899-12-30 10:33:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Staten Island","149","PROVIDENCE STREET","3200","65","PERRI, ALFONSO","89 ROME AVE, S. I. NY 10304-4319",40.5969314575195,-74.0886764526367
"5164494",25271,2018,"2018-01-10 00:00:00.0","1899-12-30 07:45:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Staten Island","55","RICHMOND TERRACE","2","15","ST. GEORGE OUTLET DEV LLC","150 MYRTLE AVE FL 2, BROOKLYN NY 11201-2932",40.6441383361816,-74.0752334594727
"5164582",24710,2017,"2017-09-20 00:00:00.0","1899-12-30 10:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Staten Island","55B","RICHMOND TERRACE","2","15",,,40.6441383361816,-74.0752334594727
"5164582",24970,2017,"2017-11-06 00:00:00.0","1899-12-30 08:58:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","55 B","RICHMOND TERRACE","2","15","ST. GEORGE OUTLET DEV LLC","150 MYRTLE AVE FL 2, BROOKLYN NY 11201-2932",40.6441383361816,-74.0752334594727
"5166782",24793,2017,"2017-10-04 00:00:00.0","1899-12-30 11:15:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Staten Island","586","GULF AVENUE","1760","1","MATRIX PPF STATEN ISLAND LOT 1","FORSGATE DRIVE CN4000, CRANBURY NJ 08512",40.6152114868164,-74.1834869384766
"5169720",26499,2018,"2018-08-08 00:00:00.0","1899-12-30 11:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","546","GULF AVENUE","1760","35","STATEN ISLAND GLOBAL LOGISTIC","3 CENTRE DR, MONROE TOWNSHIP NJ 08831-1",40.6191902160645,-74.1881866455078
"5169720",25080,2017,"2017-11-30 00:00:00.0","1899-12-30 06:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Staten Island","546","GULF AVENUE","1760","35","STATEN ISLAND GLOBAL LOGISTIC","3 CENTRE DR, MONROE TOWNSHIP NJ 08831-1",40.6191902160645,-74.1881866455078
"5169720",25918,2018,"2018-05-04 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","546","GULF AVENUE","1760","35","STATEN ISLAND GLOBAL LOGISTIC","3 CENTRE DR, MONROE TOWNSHIP NJ 08831-1",40.6191902160645,-74.1881866455078
"5169720",26421,2018,"2018-07-26 00:00:00.0","1899-12-30 14:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","546","GULF AVENUE","1760","35","STATEN ISLAND GLOBAL LOGISTIC","3 CENTRE DR, MONROE TOWNSHIP NJ 08831-1",40.6191902160645,-74.1881866455078
"5169720",25414,2018,"2018-02-06 00:00:00.0","1899-12-30 07:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","546","GULF AVENUE","1760","35","STATEN ISLAND GLOBAL LOGISTIC","3 CENTRE DR, MONROE TOWNSHIP NJ 08831-1",40.6191902160645,-74.1881866455078
"5169720",26411,2018,"2018-07-25 00:00:00.0","1899-12-30 08:18:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Staten Island","546","GULF AVENUE","1760","35","STATEN ISLAND GLOBAL LOGISTIC","3 CENTRE DR, MONROE TOWNSHIP NJ 08831-1",40.6191902160645,-74.1881866455078
