"Job.Number","Filing.Type","Job.Type","Created.On","Pro.Cert","BIN","Block","Lot","House.Number","Street.Name","Address","Borough","Community.Board","Work.Type","Permit.Type","Permit.Submitted.Date","Permit.Issued.Date","Latitude","Longitude","NA"
"S00042686-I1","New Job Filing","A2","2018-05-09 15:56:42.0","0",5037186,2276,46,"273","LIGHTHOUSE AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-16 00:00:00.0","2018-05-17 00:00:00.0","2018-11-23 00:00:00.0",40.57709,-74.13644
"S00042877-I1","New Job Filing","A2","2018-05-10 10:02:58.0","1",5170540,1253,1,"85","GRANDVIEW AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2018-10-30 00:00:00.0",40.63738,-74.16477
"S00042975-I1","New Job Filing","A2","2018-05-10 12:17:46.0","0",5079743,6145,13,"1243","WOODROW ROAD",,"STATEN ISLAND","503","Sign","Sign","2018-05-21 00:00:00.0","2018-05-21 00:00:00.0","2018-09-18 00:00:00.0",40.5421,-74.20669
"S00043058-I1","New Job Filing","A2","2018-05-10 14:36:43.0","0",5045435,3076,24,"189","GARFIELD AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-01 00:00:00.0","2018-06-01 00:00:00.0","2018-07-31 00:00:00.0",40.6051,-74.06737
"S00043058-I1","New Job Filing","A2","2018-05-10 14:36:43.0","0",5045435,3076,24,"189","GARFIELD AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-09-07 00:00:00.0","2018-09-10 00:00:00.0","2019-01-13 00:00:00.0",40.6051,-74.06737
"S00043315-I1","New Job Filing","A2","2018-05-11 09:41:43.0","1",5006725,249,10,"282","FOREST AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-14 00:00:00.0","2018-05-14 00:00:00.0","2018-10-18 00:00:00.0",40.6313,-74.09866
"S00043487-I1","New Job Filing","A2","2018-05-11 14:14:52.0","1",5022790,878,145,"44","ANNFIELD COURT",,"STATEN ISLAND","502","Fence","Construction Fence","2018-07-17 00:00:00.0","2018-07-17 00:00:00.0","2019-05-31 00:00:00.0",40.60051,-74.10705
"S00043881-I1","New Job Filing","A2","2018-05-14 11:56:11.0","1",5053172,3666,5,"1976","HYLAN BOULEVARD",,"STATEN ISLAND","502","Sign","Sign","2018-06-14 00:00:00.0","2018-06-14 00:00:00.0","2018-12-31 00:00:00.0",40.58139,-74.09772
"S00043940-I1","New Job Filing","A2","2018-05-14 13:09:02.0","1",5170218,7499,41,"2172","SOUTH SERVICE ROAD",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-25 00:00:00.0","2018-05-25 00:00:00.0","2018-09-09 00:00:00.0",40.52414,-74.22231
"S00043952-I1","New Job Filing","A2","2018-05-14 13:22:24.0","1",5027971,1236,67,"30","HARBOR ROAD",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-07 00:00:00.0","2018-06-07 00:00:00.0","2019-05-31 00:00:00.0",40.63626,-74.16049
"S00043997-I1","New Job Filing","A2","2018-05-14 14:42:13.0","1",5020436,793,35,"881","WILLOWBROOK ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-31 00:00:00.0","2018-05-31 00:00:00.0","2018-12-19 00:00:00.0",40.60434,-74.14389
"S00044199-I1","New Job Filing","A2","2018-05-15 09:48:22.0","1",5091996,5306,76,"250","WIMAN AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-07 00:00:00.0","2018-06-19 00:00:00.0","2018-12-10 00:00:00.0",40.53835,-74.14415
"S00044738-I1","New Job Filing","A2","2018-05-16 11:52:00.0","1",5170286,6970,53,"1018","STAFFORD AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-17 00:00:00.0","2018-05-17 00:00:00.0","2018-09-06 00:00:00.0",40.5386,-74.21171
"S00044817-I1","New Job Filing","A2","2018-05-16 13:54:15.0","1",5139237,1518,49,"807GAR","WILLOW ROAD WEST",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-22 00:00:00.0","2018-05-22 00:00:00.0","2019-01-10 00:00:00.0",40.61497,-74.15602
"S00045317-I1","New Job Filing","A2","2018-05-17 15:28:07.0","1",5170457,515,98,"58","WILLIAM STREET",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-21 00:00:00.0","2018-05-21 00:00:00.0","2018-11-29 00:00:00.0",40.63112,-74.07832
"S00045357-I1","New Job Filing","A2","2018-05-17 16:39:48.0","1",5106863,534,1,"75","VANDERBILT AVENUE",,"STATEN ISLAND","501","Scaffold","Supported Scaffold","2018-06-13 00:00:00.0","2018-06-14 00:00:00.0","2019-03-17 00:00:00.0",40.62257,-74.07562
"S00045743-I1","New Job Filing","A2","2018-05-18 15:52:33.0","1",5095477,3871,9,"752","PATTERSON AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-06-14 00:00:00.0","2018-06-15 00:00:00.0","2018-12-03 00:00:00.0",40.57305,-74.08919
"S00045755-I1","New Job Filing","A2","2018-05-18 16:16:24.0","1",5068219,5306,48,"194","WIMAN AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-25 00:00:00.0","2018-05-26 00:00:00.0","2018-12-03 00:00:00.0",40.53937,-74.14571
"S00045771-I1","New Job Filing","A2","2018-05-18 16:35:14.0","1",5049230,3334,21,"65","HENRY PLACE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-24 00:00:00.0","2018-05-24 00:00:00.0","2018-12-31 00:00:00.0",40.59055,-74.09167
"S00045987-I1","New Job Filing","A2","2018-05-21 09:09:57.0","1",5095388,3110,42,"207","SAND LANE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-23 00:00:00.0","2018-05-23 00:00:00.0","2019-01-06 00:00:00.0",40.59469,-74.06901
"S00046011-I1","New Job Filing","A2","2018-05-21 09:52:32.0","1",5169898,5425,6,"4684","HYLAN BOULEVARD",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-22 00:00:00.0","2018-05-22 00:00:00.0","2018-11-22 00:00:00.0",40.52865,-74.16237
"S00046136-I1","New Job Filing","A2","2018-05-21 12:46:30.0","1",5058641,4289,20,"40","TARRING STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-25 00:00:00.0","2018-05-25 00:00:00.0","2018-08-24 00:00:00.0",40.56413,-74.12423
"S00046136-I1","New Job Filing","A2","2018-05-21 12:46:30.0","1",5058641,4289,20,"40","TARRING STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-10-21 00:00:00.0",40.56413,-74.12423
"S00046674-I1","New Job Filing","A2","2018-05-22 16:16:08.0","1",5820823,2645,1,"266","WILD AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-06-12 00:00:00.0","2018-06-13 00:00:00.0","2018-12-31 00:00:00.0",40.58748,-74.19095
"S00046811-I1","New Job Filing","A2","2018-05-23 09:00:07.0","1",5066570,5240,1,"239","SYCAMORE STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-05-31 00:00:00.0","2018-05-31 00:00:00.0","2018-09-08 00:00:00.0",40.5415,-74.15859
"S00047537-I1","New Job Filing","A2","2018-05-24 16:26:32.0","1",5016397,647,28,"317","HILLSIDE AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-05-29 00:00:00.0","2018-05-29 00:00:00.0","2018-07-09 00:00:00.0",40.61591,-74.08663
"S00047717-I1","New Job Filing","A2","2018-05-25 10:34:50.0","1",5056828,4081,46,"14","SEAFOAM STREET",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-25 00:00:00.0","2018-05-25 00:00:00.0","2018-10-13 00:00:00.0",40.56421,-74.1003
"S00047743-I1","New Job Filing","A2","2018-05-25 11:05:44.0","1",5056835,4081,57,"34","SEAFOAM STREET",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-25 00:00:00.0","2018-05-25 00:00:00.0","2018-10-13 00:00:00.0",40.56391,-74.0997
"S00047766-I1","New Job Filing","A2","2018-05-25 11:36:56.0","1",5158320,2987,6,"291","ST MARY'S AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-07 00:00:00.0","2018-06-07 00:00:00.0","2018-08-21 00:00:00.0",40.612,-74.07654
"S00047770-I1","New Job Filing","A2","2018-05-25 11:42:46.0","1",5054748,3812,21,"52","HEMPSTEAD AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-25 00:00:00.0","2018-05-25 00:00:00.0","2018-10-13 00:00:00.0",40.57224,-74.0918
"S00047922-I1","New Job Filing","A2","2018-05-25 16:16:35.0","1",5055052,3882,5,"541","GREELEY AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-05-30 00:00:00.0","2018-05-30 00:00:00.0","2018-10-13 00:00:00.0",40.57134,-74.09602
"S00048231-I1","New Job Filing","A2","2018-05-29 11:07:05.0","1",5170298,1074,43,"2154","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-04 00:00:00.0","2018-06-05 00:00:00.0","2018-08-03 00:00:00.0",40.64006,-74.13493
"S00048397-I1","New Job Filing","A2","2018-05-29 15:41:42.0","1",5164494,2,15,"55","RICHMOND TERRACE",,"STATEN ISLAND","501","Sign","Sign","2018-06-01 00:00:00.0","2018-06-01 00:00:00.0","2018-09-28 00:00:00.0",40.64414,-74.07523
"S00048398-I1","New Job Filing","A2","2018-05-29 15:45:33.0","1",5007282,265,12,"14","THAMES AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2019-06-11 00:00:00.0",40.62572,-74.10328
"S00048539-I1","New Job Filing","A2","2018-05-30 06:46:13.0","0",5000305,18,99,"50","FORT PLACE",,"STATEN ISLAND","501","Side Walk Shed","Sidewalk Shed","2018-06-07 00:00:00.0","2018-06-07 00:00:00.0","2018-11-03 00:00:00.0",40.64142,-74.08
"S00049216-I1","New Job Filing","A2","2018-05-31 14:22:19.0","0",5051452,3573,72,"2051","HYLAN BOULEVARD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-07-06 00:00:00.0","2018-07-06 00:00:00.0","2018-11-21 00:00:00.0",40.58025,-74.10018
"S00049232-I1","New Job Filing","A2","2018-05-31 14:54:33.0","0",5011121,388,48,"1268","FOREST AVENUE",,"STATEN ISLAND","501","Antenna","Antenna","2018-07-10 00:00:00.0","2018-07-10 00:00:00.0","2019-01-01 00:00:00.0",40.62614,-74.13219
"S00050286-I1","New Job Filing","A2","2018-06-05 12:01:26.0","1",5168934,7775,130,"59","BELWOOD LOOP",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2018-09-06 00:00:00.0",40.50356,-74.23051
"S00050297-I1","New Job Filing","A2","2018-06-05 12:18:21.0","1",5170217,7499,43,"2160","SOUTH SERVICE ROAD",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-26 00:00:00.0","2018-06-26 00:00:00.0","2019-04-14 00:00:00.0",40.52434,-74.22222
"S00050300-I1","New Job Filing","A2","2018-06-05 12:24:11.0","1",5170219,7499,39,"2184","SOUTH SERVICE ROAD",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-26 00:00:00.0","2018-06-26 00:00:00.0","2019-04-14 00:00:00.0",40.52398,-74.22237
"S00050407-I1","New Job Filing","A2","2018-06-05 16:23:42.0","1",5170678,1149,49,"2510","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-08-10 00:00:00.0","2018-08-10 00:00:00.0","2019-04-02 00:00:00.0",40.63768,-74.145
"S00050637-I1","New Job Filing","A2","2018-06-06 12:00:30.0","1",5060258,4416,33,"264","PARK STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-15 00:00:00.0","2018-06-18 00:00:00.0","2019-01-28 00:00:00.0",40.56942,-74.13425
"S00050737-I1","New Job Filing","A2","2018-06-06 14:32:07.0","1",5069288,5349,118,"323","PRESTON AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-18 00:00:00.0","2018-06-18 00:00:00.0","2019-04-01 00:00:00.0",40.53462,-74.15865
"S00051209-I1","New Job Filing","A2","2018-06-07 15:52:22.0","1",5033717,1717,67,"834","MORROW STREET",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-22 00:00:00.0","2018-06-22 00:00:00.0","2018-09-30 00:00:00.0",40.62557,-74.17412
"S00051554-I1","New Job Filing","A2","2018-06-08 12:49:29.0","1",5000016,4,21,"561","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-19 00:00:00.0","2018-06-20 00:00:00.0","2018-07-01 00:00:00.0",40.64587,-74.09307
"S00051554-I1","New Job Filing","A2","2018-06-08 12:49:29.0","1",5000016,4,21,"561","RICHMOND TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-28 00:00:00.0","2018-06-28 00:00:00.0","2019-01-01 00:00:00.0",40.64587,-74.09307
"S00051758-I1","New Job Filing","A2","2018-06-09 11:50:35.0","1",5013627,518,132,"148","BEACH STREET",,"STATEN ISLAND","501","Fence","Construction Fence","2018-09-03 00:00:00.0","2018-09-04 00:00:00.0","2018-10-04 00:00:00.0",40.62926,-74.08081
"S00051932-I1","New Job Filing","A2","2018-06-11 10:06:12.0","1",5093218,7966,32,"70","WARDS POINT AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-13 00:00:00.0","2018-06-14 00:00:00.0","2018-09-30 00:00:00.0",40.50582,-74.2552
"S00051941-I1","New Job Filing","A2","2018-06-11 10:14:25.0","0",5089303,8048,78,"238","MAIN STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2018-11-23 00:00:00.0",40.50927,-74.24738
"S00051966-I1","New Job Filing","A2","2018-06-11 10:36:40.0","1",5018613,734,63,"477","INGRAM AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-14 00:00:00.0","2018-06-15 00:00:00.0","2018-09-30 00:00:00.0",40.61115,-74.13577
"S00052112-I1","New Job Filing","A2","2018-06-11 14:40:39.0","1",5042130,2827,203,"28","SYLVATON TERRACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-14 00:00:00.0","2018-06-15 00:00:00.0","2019-02-20 00:00:00.0",40.61679,-74.0671
"S00052364-I1","New Job Filing","A2","2018-06-12 10:21:37.0","1",5170670,3251,43,"163","FOCH AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-08-17 00:00:00.0","2018-08-17 00:00:00.0","2018-12-31 00:00:00.0",40.59327,-74.07505
"S00052450-I1","New Job Filing","A2","2018-06-12 12:29:00.0","1",5149729,7067,168,"231","VETERANS ROAD WEST",,"STATEN ISLAND","503","Sign","Sign","2018-07-12 00:00:00.0","2018-07-13 00:00:00.0","2018-09-12 00:00:00.0",40.55486,-74.2148
"S00052737-I1","New Job Filing","A2","2018-06-13 07:40:54.0","0",5017025,681,173,"56","WALTERS AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-08-04 00:00:00.0","2018-08-06 00:00:00.0","2019-02-01 00:00:00.0",40.61313,-74.11151
"S00053060-I1","New Job Filing","A2","2018-06-13 15:40:19.0","1",5863457,2267,55,"160","EDINBORO ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-06-21 00:00:00.0","2018-06-21 00:00:00.0","2018-08-18 00:00:00.0",40.57789,-74.13337
"S00053064-I1","New Job Filing","A2","2018-06-13 15:44:02.0","1",5125874,1021,1,"209","PARK AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-07-20 00:00:00.0","2018-07-20 00:00:00.0","2019-03-05 00:00:00.0",40.63552,-74.13336
"S00053066-I1","New Job Filing","A2","2018-06-13 15:49:49.0","1",5074028,5595,52,"31","BAYARD STREET",,"STATEN ISLAND","503","Fence","Construction Fence","2018-08-31 00:00:00.0","2018-08-31 00:00:00.0","2018-09-07 00:00:00.0",40.54613,-74.16662
"S00053113-I1","New Job Filing","A2","2018-06-13 17:23:30.0","1",5150289,1479,1,"1756","FOREST AVENUE",,"STATEN ISLAND","501","Sign","Sign","2018-07-25 00:00:00.0","2018-07-25 00:00:00.0","2019-03-01 00:00:00.0",40.62346,-74.14813
"S00053415-I1","New Job Filing","A2","2018-06-14 14:11:37.0","1",5003307,132,197,"92","GREGG PLACE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-06-25 00:00:00.0","2018-06-25 00:00:00.0","2018-11-29 00:00:00.0",40.63156,-74.1023
"S00053635-I1","New Job Filing","A2","2018-06-15 08:40:39.0","0",5023274,918,282,"148","BROWNING AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.59948,-74.11892
"S00053815-I1","New Job Filing","A2","2018-06-15 13:45:03.0","1",5022932,887,35,"1775","RICHMOND ROAD",,"STATEN ISLAND","502","Sign","Sign","2018-06-27 00:00:00.0","2018-06-27 00:00:00.0","2018-07-01 00:00:00.0",40.58727,-74.10408
"S00053925-I1","New Job Filing","A2","2018-06-16 18:17:55.0","1",5021440,835,42,"99","SPRING STREET",,"STATEN ISLAND","502","Fence","Construction Fence","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2018-09-08 00:00:00.0",40.60374,-74.09587
"S00054486-I1","New Job Filing","A2","2018-06-19 10:17:00.0","1",5170215,1685,20,"2294","FOREST AVENUE",,"STATEN ISLAND","501","Side Walk Shed","Sidewalk Shed","2018-06-21 00:00:00.0","2018-06-21 00:00:00.0","2018-11-03 00:00:00.0",40.62681,-74.16618
"S00054540-I1","New Job Filing","A2","2018-06-19 11:31:47.0","1",5068355,5311,1,"4170","HYLAN BOULEVARD",,"STATEN ISLAND","503","Sign","Sign","2018-07-11 00:00:00.0","2018-07-11 00:00:00.0","2018-09-18 00:00:00.0",40.53818,-74.14905
"S00054563-I1","New Job Filing","A2","2018-06-19 12:12:22.0","1",5107370,2380,40,"2301","RICHMOND AVENUE",,"STATEN ISLAND","502","Sign","Sign","2018-07-19 00:00:00.0","2018-07-20 00:00:00.0","2019-06-06 00:00:00.0",40.59114,-74.16425
"S00054805-I1","New Job Filing","A2","2018-06-19 23:18:57.0","1",5017135,684,280,"5","BEEBE STREET",,"STATEN ISLAND","502","Fence","Construction Fence","2018-06-26 00:00:00.0","2018-06-26 00:00:00.0","2018-10-04 00:00:00.0",40.60699,-74.10211
"S00055067-I1","New Job Filing","A2","2018-06-20 14:38:22.0","1",5034374,1985,110,"37","OAKVILLE STREET",,"STATEN ISLAND","502","Fence","Construction Fence","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2018-10-30 00:00:00.0",40.59911,-74.13259
"S00055213-I1","New Job Filing","A2","2018-06-20 21:46:05.0","1",5000079,8,34,"273","ST MARKS PLACE",,"STATEN ISLAND","501","Scaffold","Supported Scaffold","2018-06-21 00:00:00.0","2018-06-21 00:00:00.0","2018-09-19 00:00:00.0",40.64337,-74.07891
"S00056030-I1","New Job Filing","A2","2018-06-24 10:39:31.0","1",5015451,605,15,"148","GLENWOOD AVENUE",,"STATEN ISLAND","501","Curb Cut","Curb Cut","2018-09-11 00:00:00.0","2018-09-11 00:00:00.0","2018-09-30 00:00:00.0",40.6159,-74.10228
"S00056155-I1","New Job Filing","A2","2018-06-25 10:54:11.0","1",5859880,487,80,"25","MINTHORNE STREET",,"STATEN ISLAND","501","Sign","Sign","2018-07-12 00:00:00.0","2018-07-12 00:00:00.0","2019-06-06 00:00:00.0",40.63676,-74.07513
"S00056339-I1","New Job Filing","A2","2018-06-25 15:52:46.0","0",5164385,3969,57,"2590","HYLAN BOULEVARD",,"STATEN ISLAND","502","Antenna","Antenna","2018-08-09 00:00:00.0","2018-08-09 00:00:00.0","2019-02-10 00:00:00.0",40.56804,-74.11109
"S00057063-I1","New Job Filing","A2","2018-06-27 13:33:59.0","1",5107285,2030,1,"1949","RICHMOND AVENUE",,"STATEN ISLAND","502","Sign","Sign","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2019-03-01 00:00:00.0",40.60044,-74.16247
"S00057378-I1","New Job Filing","A2","2018-06-28 11:05:04.0","0",5042635,2846,218,"43","ST MARY'S AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-07-11 00:00:00.0","2018-07-11 00:00:00.0","2018-08-25 00:00:00.0",40.61578,-74.06926
"S00057759-I1","New Job Filing","A2","2018-06-29 07:23:35.0","0",5023180,908,150,"3","HELENA ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-07-03 00:00:00.0","2018-07-05 00:00:00.0","2018-08-25 00:00:00.0",40.59504,-74.11184
"S00057759-I1","New Job Filing","A2","2018-06-29 07:23:35.0","0",5023180,908,150,"3","HELENA ROAD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-08-17 00:00:00.0","2018-08-17 00:00:00.0","2018-10-22 00:00:00.0",40.59504,-74.11184
"S00057843-I1","New Job Filing","A2","2018-06-29 10:12:57.0","1",5843236,106,10,"45","STANLEY AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-07-03 00:00:00.0","2018-07-03 00:00:00.0","2018-11-29 00:00:00.0",40.63567,-74.08775
"S00057913-I1","New Job Filing","A2","2018-06-29 11:28:35.0","1",5086669,7090,1,"2601","VETERANS ROAD WEST",,"STATEN ISLAND","503","Scaffold","Supported Scaffold","2018-07-02 00:00:00.0","2018-07-02 00:00:00.0","2019-01-25 00:00:00.0",40.55155,-74.21925
"S00057946-I1","New Job Filing","A2","2018-06-29 11:56:14.0","1",5053949,3713,22,"234","SLATER BOULEVARD",,"STATEN ISLAND","502","Fence","Construction Fence","2018-07-02 00:00:00.0","2018-07-03 00:00:00.0","2019-06-13 00:00:00.0",40.57977,-74.08848
"S00058069-I1","New Job Filing","A2","2018-06-29 15:12:12.0","0",5106523,102,1,"355","BARD AVENUE",,"STATEN ISLAND","501","Antenna","Antenna","2018-08-01 00:00:00.0","2018-08-01 00:00:00.0","2019-01-01 00:00:00.0",40.63588,-74.10556
"S00058083-I1","New Job Filing","A2","2018-06-29 15:52:12.0","1",5018947,749,8,"426","PURDY AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-07-13 00:00:00.0","2018-07-13 00:00:00.0","2018-10-18 00:00:00.0",40.60951,-74.14223
"S00058094-I1","New Job Filing","A2","2018-06-29 16:12:46.0","1",5077386,5714,8,"52","STAFFORD AVENUE",,"STATEN ISLAND","503","Fence","Construction Fence","2018-08-06 00:00:00.0","2018-08-06 00:00:00.0","2018-10-18 00:00:00.0",40.55075,-74.18314
"S00058453-I1","New Job Filing","A2","2018-07-02 13:24:20.0","0",5005271,198,7,"159","TAYLOR STREET",,"STATEN ISLAND","501","Fence","Construction Fence","2018-09-12 00:00:00.0","2018-09-12 00:00:00.0","2019-04-01 00:00:00.0",40.63483,-74.12277
"S00058486-I1","New Job Filing","A2","2018-07-02 14:27:07.0","1",5167182,708,4,"1698","VICTORY BOULEVARD",,"STATEN ISLAND","501","Sign","Sign","2018-07-25 00:00:00.0","2018-07-25 00:00:00.0","2019-03-01 00:00:00.0",40.61304,-74.12024
"S00058556-I1","New Job Filing","A2","2018-07-02 17:19:01.0","1",5170775,1003,4,"35","PORT RICHMOND AVENUE",,"STATEN ISLAND","501","Fence","Construction Fence","2018-08-07 00:00:00.0","2018-08-07 00:00:00.0","2019-03-31 00:00:00.0",40.6397,-74.13172
"S00058700-I1","New Job Filing","A2","2018-07-03 10:43:57.0","1",5025373,1077,41,"154","PORT RICHMOND AVENUE",,"STATEN ISLAND","501","Side Walk Shed","Sidewalk Shed","2018-07-05 00:00:00.0","2018-07-05 00:00:00.0","2018-10-01 00:00:00.0",40.63748,-74.13407
"S00058724-I1","New Job Filing","A2","2018-07-03 11:19:11.0","1",5029211,1477,34,"1767","FOREST AVENUE",,"STATEN ISLAND","501","Sign","Sign","2018-08-24 00:00:00.0","2018-08-24 00:00:00.0","2019-03-01 00:00:00.0",40.62536,-74.14786
"S00059177-I1","New Job Filing","A2","2018-07-05 13:44:48.0","1",5048264,3282,71,"120","PIAVE AVENUE",,"STATEN ISLAND","502","Fence","Construction Fence","2018-08-08 00:00:00.0","2018-08-09 00:00:00.0","2018-12-20 00:00:00.0",40.59322,-74.06975
